PrimaryKey#uid#dateOfBirth#mainEntry#FK_dateOfBirthList
4414#34244#29 Jan 1956#true#3765
4415#34269#02 Mar 1964#true#3766
4416#34276#22 Feb 1927#true#3767
4417#34281#02 Jul 1931#true#3768
4418#34282#1931#false#3768
4419#34283#1932#false#3768
4420#34288#1958#true#3769
4421#34289#1959#false#3769
4422#34294#1963#true#3770
4423#34295#1964#false#3770
4424#34300#1961#true#3771
4425#34301#1962#false#3771
4426#34312#28 Sep 1964#true#3772
4427#34315#17 Oct 1981#true#3773
4428#34345#21 Jan 1956#true#3774
4429#34347#17 Apr 1968#true#3775
4430#34355#25 Mar 1974#true#3776
4431#36596#15 Jul 1964#true#3777
4432#42822#07 Sep 1986#true#3778
4433#34450#28 Apr 1952#true#3779
4434#34460#21 Mar 1950 to 20 Mar 1951#true#3780
4435#34461#21 Mar 1967#true#3781
4436#34464#13 Jun 1964#true#3782
4437#34709#09 Jan 1965#true#3783
4438#34681#11 Sep 1970#true#3784
4439#34707#23 Jul 1958#true#3785
4440#34686#24 Feb 1962#true#3786
4441#34688#20 Nov 1976#true#3787
4442#34690#04 Mar 1970#true#3788
4443#34693#15 Sep 1971#true#3789
4444#34694#23 Aug 1957#true#3790
4445#34682#03 Sep 1961#true#3791
4446#34696#09 Mar 1966#true#3792
4447#34698#27 Jun 1987#true#3793
4448#34699#17 Sep 1987#false#3793
4449#34701#08 Dec 1956#true#3794
4450#34684#15 Oct 1963#true#3795
4451#34703#21 Sep 1981#true#3796
4452#34705#01 Sep 1964#true#3797
4453#34612#02 Jun 1960#true#3798
4454#34616#13 Mar 1978#true#3799
4455#34617#03 Mar 1978#false#3799
4456#34621#01 Jan 1980#true#3800
4457#34623#10 Oct 1966#true#3801
4458#34655#01 Oct 1976#true#3802
4459#34656#05 Oct 1976#false#3802
4460#42000#07 Jan 1987#true#3803
4461#35357#15 Mar 1967#true#3804
4462#35358#25 Dec 1970#false#3804
4463#35430#11 Aug 1956#true#3805
4464#35515#1963#false#3806
4465#35452#1962#true#3806
4466#35475#23 Dec 1959#true#3807
4467#35480#1952#true#3808
4468#35481#1953#false#3808
4469#35494#29 Jul 1996#true#3809
4470#35497#16 Jan 1973#true#3810
4471#35500#17 Jul 1992#true#3811
4472#35516#29 Apr 1986#true#3812
4473#35519#12 May 1983#true#3813
4474#35522#23 Feb 1983#true#3814
4475#35525#09 Mar 1989#true#3815
4476#35528#21 Mar 1987#true#3816
4477#35530#14 Nov 1987#true#3817
4478#35571#13 Apr 1984#true#3818
4479#35577#16 Apr 1979#true#3819
4480#35780#20 Jul 1962#true#3820
4481#35616#10 Apr 1976#true#3821
4482#35622#09 Jul 1965#true#3822
4483#35627#11 May 1984#true#3823
4484#35631#19 Dec 1982#true#3824
4485#35637#1976#true#3825
4486#35642#02 Jan 1962#true#3826
4487#35674#25 Nov 1992#true#3827
4488#35679#11 Aug 1975#true#3828
4489#35677#07 Mar 1995#true#3829
4490#35686#03 Nov 1998#true#3830
4491#35696#02 Jun 1974#true#3831
4492#35703#24 Oct 1960#true#3832
4493#35771#1966#true#3833
4494#35730#01 May 1968#true#3834
4495#35735#02 Feb 1970#true#3835
4496#35797#19 May 1977#true#3836
4497#35801#14 Sep 1985#true#3837
4498#35805#21 Mar 1980#true#3838
4499#35811#12 Oct 1961#true#3839
4500#35812#05 Mar 1967#true#3840
4501#35828#02 Mar 1990#true#3841
4502#35832#29 Sep 1981#true#3842
4503#35833#19 Sep 1981#false#3842
4504#35843#30 Jan 1974#true#3843
4505#35849#03 May 1979#true#3844
4506#35886#1952#true#3845
4507#35888#Jan 1964#true#3846
4508#35895#09 Jul 1971#true#3847
4509#35894#02 Jun 1974#true#3848
4510#35930#Jan 1958#true#3849
4511#35932#1955#true#3850
4512#35935#03 Apr 1959#true#3851
4513#35983#04 Jul 1965#true#3852
4514#35953#11 Nov 1958#true#3853
4515#35960#19 Nov 1961#true#3854
4516#35965#01 Sep 1963#true#3855
4517#35978#13 May 1957#true#3856
4518#35987#07 Dec 1957#true#3857
4519#36010#03 Sep 1963#true#3858
4520#36006#05 Apr 1959#true#3859
4521#36012#25 Aug 1963#true#3860
4522#36020#01 Dec 1952 to 31 Dec 1952#true#3861
4523#36022#05 Oct 1954#true#3862
4524#36027#04 Mar 1976#true#3863
4525#36067#04 Dec 2001#true#3864
4526#36071#1978#true#3865
4527#36073#1958#true#3866
4528#36087#Jan 1962#true#3867
4529#36107#Apr 1961#true#3868
4530#36108#02 Feb 1990#true#3869
4531#36167#12 Feb 1969#true#3870
4532#36173#28 Nov 1971#true#3871
4533#36177#29 Apr 1968#true#3872
4534#36185#13 Jun 1963#true#3873
4535#36647#19 Aug 1967#true#3874
4536#36234#12 Feb 1967#true#3875
4537#36207#01 Jan 1973#true#3876
4538#36212#1955#true#3877
4539#36213#1956#false#3877
4540#36252#01 Sep 1975#true#3878
4541#36257#01 Jan 1967#true#3879
4542#36262#25 Oct 1980#true#3880
4543#36264#31 Jul 1971#true#3881
4544#36268#1975#true#3882
4545#36274#15 Jan 1969#true#3883
4546#36292#09 Apr 1983#true#3884
4547#36360#20 May 1979#true#3885
4548#36562#10 Apr 1975#true#3886
4549#36366#1965#true#3887
4550#36367#1966#false#3887
4551#36440#14 Sep 1995#true#3888
4552#36441#14 Sep 1990#false#3888
4553#36442#08 Aug 1990#false#3888
4554#36493#09 Jul 1985#true#3889
4555#36920#19 Jul 1978#true#3890
4556#36494#21 Jun 1966#true#3891
4557#36512#29 Apr 1965#true#3892
4558#36516#05 May 1975#true#3893
4559#36536#1972#true#3894
4560#36521#21 Dec 1952#true#3895
4561#36524#05 Feb 1975#true#3896
4562#36528#23 Oct 1970#true#3897
4563#36531#16 Aug 1972#true#3898
4564#36534#04 Apr 1981#true#3899
4565#36539#19 Oct 1943#true#3900
4566#36547#17 Apr 1976#true#3901
4567#36543#16 Feb 1959#true#3902
4568#37154#18 Mar 1967#true#3903
4569#36553#30 Oct 1964#true#3904
4570#36555#1971#true#3905
4571#36593#01 Jan 1964 to 31 Dec 1964#true#3906
4572#36622#26 Dec 1992#true#3907
4573#36672#03 Mar 1985#true#3908
4574#36652#20 Jan 1968#true#3909
4575#36676#09 Jul 1976#true#3910
4576#36685#05 Oct 1977#true#3911
4577#36692#08 Sep 1985#true#3912
4578#36712#22 Sep 1978#true#3913
4579#36911#14 Jun 1956#true#3914
4580#36910#22 Dec 1987#true#3915
4581#36739#Mar 1952#true#3916
4582#36740#Mar 1953#false#3916
4583#36744#1982#true#3917
4584#36748#1966#true#3918
4585#36752#31 Oct 1962#true#3919
4586#36772#30 Jan 1980#true#3920
4587#36775#04 Jul 1964#true#3921
4588#36778#16 Feb 1988#true#3922
4589#36781#16 Sep 1986#true#3923
4590#36784#21 Sep 1984#true#3924
4591#36787#19 Feb 1989#true#3925
4592#36790#29 Jul 1968#true#3926
4593#36793#02 Oct 1990#true#3927
4594#36796#09 Jan 1993#true#3928
4595#36799#10 Apr 1990#true#3929
4596#36802#14 Apr 1987#true#3930
4597#36805#22 Mar 1987#true#3931
4598#36808#21 Sep 1981#true#3932
4599#36811#02 Jan 1983#true#3933
4600#36814#21 Jan 1983#true#3934
4601#36817#29 Nov 1989#true#3935
4602#36821#18 Dec 1988#true#3936
4603#36825#22 Jan 1989#true#3937
4604#36826#22 Jan 1989#true#3938
4605#36829#24 Nov 1990#true#3939
4606#36832#17 Aug 1991#true#3940
4607#36835#18 Jul 1995#true#3941
4608#36839#23 Oct 1975#true#3942
4609#36841#27 Mar 1992#true#3943
4610#36844#15 May 1992#true#3944
4611#36847#19 Sep 1985#true#3945
4612#36851#21 Mar 1993#true#3946
4613#36854#05 Jul 1994#true#3947
4614#36856#09 Dec 1990#true#3948
4615#36859#11 Jul 1992#true#3949
4616#36863#23 Jan 1996#true#3950
4617#36865#14 Jun 1989#true#3951
4618#36868#23 Apr 1988#true#3952
4619#36871#20 Jan 1993#true#3953
4620#36874#15 Jul 1992#true#3954
4621#36878#13 Jun 1991#true#3955
4622#36881#12 Oct 1990#true#3956
4623#36885#21 Mar 1990#true#3957
4624#36886#12 Jan 1996#true#3958
4625#36889#25 Jan 1984#true#3959
4626#36892#15 Mar 1982#true#3960
4627#36895#08 Jun 1990#true#3961
4628#36900#08 Aug 1992#true#3962
4629#36904#29 Jul 1987#true#3963
4630#36907#26 Aug 1990#true#3964
4631#36924#1976#true#3965
4632#36912#22 Nov 1958#true#3966
4633#37734#23 Sep 1974#true#3967
4634#36944#21 Mar 1964#true#3968
4635#37074#23 Sep 1978#true#3969
4636#37078#03 Mar 1973#true#3970
4637#37082#1964#true#3971
4638#37089#07 Nov 1964#true#3972
4639#37092#06 Nov 1967#true#3973
4640#37097#30 Oct 1977#true#3974
4641#37101#28 Nov 1980#true#3975
4642#37126#07 Mar 1973#true#3976
4643#37131#26 Dec 1973#true#3977
4644#37134#05 Jun 1980#true#3978
4645#37137#23 Mar 1989#true#3979
4646#37208#1959#false#3980
4647#37144#1958#true#3980
4648#37147#1958#true#3981
4649#37148#1959#false#3981
4650#37169#13 Oct 1952#true#3982
4651#37196#13 Nov 1975#true#3983
4652#37200#07 Oct 1994#true#3984
4653#37204#May 1963#true#3985
4654#37273#19 Jan 1960#true#3986
4655#38876#03 Nov 1977#true#3987
4656#38888#18 Apr 1981#true#3988
4657#37353#1960#true#3989
4658#37357#01 Feb 1961#true#3990
4659#37361#04 Jan 1957#true#3991
4660#37418#02 Aug 1968#true#3992
4661#37420#06 Jul 1965#true#3993
4662#37432#12 Feb 1990#true#3994
4663#37512#31 Jul 1980#true#3995
4664#37520#13 Mar 1981#true#3996
4665#39463#25 Dec 1981#true#3997
4666#37522#01 Jan 1975#true#3998
4667#37524#01 Jan 1985#true#3999
4668#37536#13 Dec 1946#true#4000
4669#37575#1957#true#4001
4670#37576#11 Jan 1982#true#4002
4671#37608#08 Dec 1980#true#4003
4672#37611#12 Dec 1984#true#4004
4673#37619#20 May 1964#true#4005
4674#37621#05 Oct 1961#true#4006
4675#37724#21 Sep 1973#true#4007
4676#37686#28 Nov 1980#true#4008
4677#37694#29 Jul 1971#true#4009
4678#37701#22 Dec 1964#true#4010
4679#37710#29 May 1963#true#4011
4680#37717#1974#true#4012
4681#37752#27 Mar 1956#true#4013
4682#37758#21 Jun 1970#true#4014
4683#41960#02 Jun 1964#true#4015
4684#37835#11 Apr 1978#true#4016
4685#37839#28 Aug 1983#true#4017
4686#37915#15 Mar 1975#true#4018
4687#37837#08 Nov 1977#true#4019
4688#37797#04 Nov 1960#true#4020
4689#37805#23 Mar 1969#true#4021
4690#37809#26 Mar 1959#true#4022
4691#37815#08 Apr 1978#true#4023
4692#37852#29 Jul 1965#true#4024
4693#37895#16 Feb 1953#true#4025
4694#37899#22 Nov 1964#true#4026
4695#37906#Sep 1961#true#4027
4696#37910#Jan 1968#true#4028
4697#37936#1957#true#4029
4698#38098#1958#false#4029
4699#37943#1966#true#4030
4700#38097#1967#false#4030
4701#37975#24 Jul 1966#true#4031
4702#38081#24 Apr 1954#true#4032
4703#38072#28 Apr 1975#true#4033
4704#38077#18 Jun 1981#true#4034
4705#38085#1984#true#4035
4706#38087#1973#true#4036
4707#38088#1983#false#4036
4708#38099#1976#true#4037
4709#38103#20 Jan 1980#true#4038
4710#38120#Dec 1950#true#4039
4711#38124#24 Sep 1955#true#4040
4712#38128#May 1953#true#4041
4713#38132#Jan 1957#true#4042
4714#38136#Nov 1951#true#4043
4715#38140#Sep 1953#true#4044
4716#38144#May 1956#true#4045
4717#38148#17 Aug 1953#true#4046
4718#38153#Jul 1956#true#4047
4719#38157#Oct 1951#true#4048
4720#38161#Jan 1957#true#4049
4721#38165#Dec 1956#true#4050
4722#38169#Jun 1960#true#4051
4723#38173#06 Sep 1956#true#4052
4724#38177#22 Dec 1971#true#4053
4725#38272#25 May 1986#true#4054
4726#38281#21 Oct 1987#true#4055
4727#38301#14 Dec 1987#true#4056
4728#38181#04 Apr 1976#true#4057
4729#38182#02 Apr 1976#false#4057
4730#38463#1958#false#4058
4731#38464#1960#false#4058
4732#38391#11 Jun 1964#true#4058
4733#38233#1959#false#4058
4734#38260#14 Feb 1975#true#4059
4735#38305#15 Oct 1992#true#4060
4736#38311#14 Jul 1994#true#4061
4737#38319#30 Dec 1987#true#4062
4738#38343#03 Oct 1968#true#4063
4739#38359#30 Mar 1977#true#4064
4740#38360#03 Apr 1970#true#4065
4741#38362#25 Aug 1963#true#4066
4742#38374#10 Jan 1957#true#4067
4743#38383#05 May 1968#true#4068
4744#38386#21 Mar 1963#true#4069
4745#38405#1975#true#4070
4746#38407#1987#true#4071
4747#38411#1981#true#4072
4748#38414#03 May 1971#true#4073
4749#38420#20 Nov 1964#true#4074
4750#38470#29 Jul 1955#true#4075
4751#38424#18 Sep 1985#true#4076
4752#38428#01 Feb 1964#true#4077
4753#38431#19 Mar 1983#true#4078
4754#38435#25 Dec 1961#true#4079
4755#38439#05 Oct 1991#true#4080
4756#38445#1986#true#4081
4757#38453#1986#true#4082
4758#38457#10 Oct 1954#true#4083
4759#38465#10 Jun 1978#true#4084
4760#38481#10 Dec 1981#true#4085
4761#38495#19 Sep 1972#true#4086
4762#38498#30 Mar 1960#true#4087
4763#38512#01 Jan 1984#true#4088
4764#38514#04 Feb 1979#true#4089
4765#38541#03 Jul 1988#true#4090
4766#38543#13 Sep 1968#true#4091
4767#38561#13 Mar 1962#true#4092
4768#38563#29 Oct 1970#true#4093
4769#38565#12 Mar 1985#true#4094
4770#38640#28 Nov 1961#true#4095
4771#38642#Sep 1946#true#4096
4772#38652#Nov 1949#true#4097
4773#38630#Mar 1978#true#4098
4774#38631#Dec 1980#true#4099
4775#38737#26 Jan 1968#true#4100
4776#38821#1958#true#4101
4777#38850#04 Nov 1988#true#4102
4778#38851#13 Jun 1987#true#4103
4779#38853#11 Nov 1977#true#4104
4780#38877#02 Sep 1990#true#4105
4781#38886#31 Mar 1969#true#4106
4782#39102#01 Sep 1955#true#4107
4783#38919#01 Jul 1970#true#4108
4784#38923#28 Jun 1986#true#4109
4785#38924#27 Jun 1986#false#4109
4786#38928#1976#true#4110
4787#38931#10 Aug 1979#true#4111
4788#38935#1972#true#4112
4789#38936#1974#false#4112
4790#38943#08 Jan 1987#true#4113
4791#38949#03 Aug 1953#true#4114
4792#39082#05 May 1984#true#4115
4793#39083#1989#false#4115
4794#39086#08 Sep 1976#true#4116
4795#39087#1981#false#4116
4796#39104#28 Aug 1970#true#4117
4797#39108#22 May 1972#true#4118
4798#39112#22 Sep 1969#true#4119
4799#39116#1965#true#4120
4800#39120#Jan 1954#true#4121
4801#39124#15 Dec 1949#true#4122
4802#39127#30 Jul 1970#true#4123
4803#39153#23 Jul 1961#true#4124
4804#39186#1963#true#4125
4805#39202#01 Feb 1980#true#4126
4806#40282#11 Feb 1973#true#4127
4807#39207#22 Jul 1985#true#4128
4808#39346#24 Oct 1972#true#4129
4809#39500#13 Feb 1970#true#4130
4810#39503#26 Jul 1962#true#4131
4811#39509#17 Jul 1975#true#4132
4812#39515#01 Jan 1957#true#4133
4813#39522#15 Nov 1951#true#4134
4814#39530#24 May 1951#true#4135
4815#39537#Jul 1956#true#4136
4816#39535#1960#true#4137
4817#39538#08 Jun 1960#true#4138
4818#39549#05 May 1961#false#4139
4819#39541#04 May 1961#true#4139
4820#39543#16 Oct 1960#true#4140
4821#39545#21 Feb 1966#true#4141
4822#39547#31 May 1962#true#4142
4823#39559#19 Jun 1986#true#4143
4824#39564#29 Feb 1988#true#4144
4825#39572#19 Nov 1980#true#4145
4826#39579#15 Oct 1966#true#4146
4827#39593#25 Nov 1987#true#4147
4828#39595#24 Feb 1988#true#4148
4829#39597#01 Apr 1976#true#4149
4830#39600#24 May 1968#true#4150
4831#39603#23 Jul 1964#true#4151
4832#42060#1965#true#4152
4833#42061#1966#false#4152
4834#42062#1967#false#4152
4835#39660#1984#false#4153
4836#39626#1979#true#4153
4837#39649#1988#true#4154
4838#39661#1985#true#4155
4839#39662#24 Dec 1975#true#4156
4840#39668#27 Jan 1964#true#4157
4841#39982#27 Apr 1970#true#4158
4842#39740#28 Jun 1991#true#4159
4843#39821#31 Mar 1980#true#4160
4844#39823#28 May 1983#true#4161
4845#39825#18 May 1968#true#4162
4846#39752#24 Jun 1984#true#4163
4847#39755#05 Dec 1981#true#4164
4848#39803#1981 to 1983#true#4165
4849#40033#1965#true#4166
4850#40000#May 1963#true#4167
4851#40003#Oct 1966#true#4168
4852#40036#03 Dec 1963#true#4169
4853#40180#03 Apr 1965#true#4170
4854#40044#04 Nov 1987#true#4171
4855#40048#22 Jan 1963#true#4172
4856#40063#02 Mar 1976#true#4173
4857#40066#01 Jan 1970#true#4174
4858#40071#1964#true#4175
4859#40072#10 Nov 1967#true#4176
4860#40221#15 Aug 1992#true#4177
4861#40225#18 Jun 1998#true#4178
4862#40226#26 Jun 1970#true#4179
4863#40229#06 Sep 1968#true#4180
4864#40609#30 Mar 1989#true#4181
4865#42244#30 Mar 1988#false#4181
4866#40283#25 Oct 1966#true#4182
4867#40287#03 Oct 1984#true#4183
4868#40293#04 Jul 1964#true#4184
4869#40295#01 Dec 1971#true#4185
4870#40297#25 Sep 1969#true#4186
4871#40300#23 Feb 1961#true#4187
4872#40323#26 Dec 1944#true#4188
4873#40324#20 Nov 1944#false#4188
4874#40320#06 Aug 1973#true#4189
4875#40328#20 Jul 1942#true#4190
4876#40331#01 Jan 1947 to 01 Jan 1949#true#4191
4877#40502#30 Apr 1963#true#4192
4878#40340#23 Jan 1952#true#4193
4879#40360#01 Nov 1967#true#4194
4880#40363#29 Jun 1979#true#4195
4881#40514#29 Feb 1952#true#4196
4882#41942#02 Mar 1996#true#4197
4883#40380#29 Jul 1980#true#4198
4884#40420#21 Apr 1973#true#4199
4885#40460#05 Jan 1957#true#4200
4886#40481#1976#true#4201
4887#40484#10 Oct 1975#true#4202
4888#40491#03 Jan 1969#true#4203
4889#40496#06 Aug 1959#true#4204
4890#40506#21 Jul 1957#true#4205
4891#40519#19 Feb 1979#true#4206
4892#40523#26 Jul 1955#true#4207
4893#40527#14 Nov 1961#true#4208
4894#40531#15 Feb 1965#true#4209
4895#40536#24 Oct 1956#true#4210
4896#40541#13 Jul 1961#true#4211
4897#40562#06 Nov 1987#true#4212
4898#40574#03 Aug 1992#true#4213
4899#40589#18 Apr 1947#true#4214
4900#40580#23 Aug 1989#true#4215
4901#40591#31 Jul 1957#true#4216
4902#40596#16 Feb 1942#true#4217
4903#40597#19 Feb 1942#false#4217
4904#40601#26 Sep 1970#true#4218
4905#40604#02 Nov 1976#true#4219
4906#40612#16 Feb 1984#true#4220
4907#40616#25 Sep 1960#true#4221
4908#40623#01 Jan 1986#true#4222
4909#40624#1985#false#4222
4910#40657#01 Jul 1971#true#4223
4911#40655#1968#true#4224
4912#40700#1977#true#4225
4913#40774#29 Jul 1956#true#4226
4914#40844#27 Jul 1980#true#4227
4915#40861#08 Feb 1958#true#4228
4916#41450#01 May 1977#true#4229
4917#41413#01 Jan 1979#true#4230
4918#41416#01 Dec 1960#true#4231
4919#41421#01 Jan 1980#true#4232
4920#41434#16 Apr 1977#true#4233
4921#41469#23 Dec 1973#true#4234
4922#41473#05 Jan 1975#true#4235
4923#41580#21 Aug 1975#true#4236
4924#41660#25 Nov 1957#true#4237
4925#41665#1968 to 1969#false#4237
4926#41666#14 Aug 1947#true#4238
4927#41672#24 Mar 1957#true#4239
4928#42341#07 Aug 1980#true#4240
4929#41712#08 Sep 1966#true#4241
4930#41766#Dec 1948#true#4242
4931#41771#13 Oct 1962#true#4243
4932#41772#09 Jun 1969#false#4243
4933#41940#17 Apr 1957#true#4244
4934#41781#19 Aug 1967#true#4245
4935#41760#18 Nov 1976#true#4246
4936#41764#26 Jul 1984#true#4247
4937#41800#12 Apr 1987#true#4248
4938#41807#1961#true#4249
4939#41808#1965#true#4250
4940#41812#04 Jan 1963#true#4251
4941#41817#10 Jul 1964#true#4252
4942#41846#13 Apr 1954#true#4253
4943#41860#26 Feb 1954#true#4254
4944#41863#22 Dec 1961#true#4255
4945#41866#08 Jan 1960#true#4256
4946#41869#25 Oct 1964#true#4257
4947#41872#15 Jul 1971#true#4258
4948#41875#16 Aug 1997#true#4259
4949#41878#23 Apr 2001#true#4260
4950#41881#16 May 1994#true#4261
4951#41884#03 May 1968#true#4262
4952#41887#07 May 1997#true#4263
4953#41890#19 Nov 1967#true#4264
4954#41893#18 Apr 1990#true#4265
4955#41896#22 May 1993#true#4266
4956#41899#30 Apr 1995#true#4267
4957#41921#1984#true#4268
4958#41980#27 Feb 1967#true#4269
4959#41984#26 Oct 1986#true#4270
4960#41988#12 Nov 1984#true#4271
4961#42020#Nov 1963#true#4272
4962#42021#Feb 1964#false#4272
4963#42025#Dec 1959#true#4273
4964#42029#Mar 1961#true#4274
4965#42034#Dec 1966#true#4275
4966#42038#Oct 1963#true#4276
4967#42039#20 Jan 1964#false#4276
4968#42043#Jun 1964#true#4277
4969#42054#Aug 1964#true#4278
4970#42082#1987#true#4279
4971#42085#1985#true#4280
4972#42089#20 Aug 1969#true#4281
4973#42094#15 Aug 1979#true#4282
4974#42098#11 Sep 1963#true#4283
4975#42103#21 Aug 1978#true#4284
4976#42107#07 Mar 1972#true#4285
4977#42109#28 Oct 1975#true#4286
4978#42113#14 May 1987#true#4287
4979#42117#31 Mar 1970#true#4288
4980#42220#02 May 1993#true#4289
4981#42225#04 May 1963#true#4290
4982#42229#23 Mar 1980#true#4291
4983#42241#26 Dec 1943#true#4292
4984#42245#21 Jan 1980#true#4293
4985#42249#12 May 1980#true#4294
4986#42252#21 Aug 1977#true#4295
4987#42418#19 Sep 1957#true#4296
4988#42421#03 Sep 1971#true#4297
4989#42284#14 Oct 1982#true#4298
4990#42288#04 May 1970#true#4299
4991#42293#20 Sep 1985#true#4300
4992#42329#29 Oct 1966#true#4301
4993#42346#11 Jul 1976#true#4302
4994#42351#05 Jul 1971#true#4303
4995#42356#05 Nov 1974#true#4304
4996#42362#25 May 1973#true#4305
4997#42366#1978#true#4306
4998#42370#17 Jul 1974#true#4307
4999#44951#25 Jan 1964#true#4308
5000#42385#07 Feb 1979#true#4309
5001#42393#26 Aug 1954#true#4310
5002#42398#28 Apr 1980#true#4311
5003#42399#28 Apr 1979#false#4311
5004#42403#1966#true#4312
5005#42406#06 Jul 1961#true#4313
5006#42410#26 Mar 1977#true#4314
5007#42414#08 Jul 1956#true#4315
5008#42426#16 Jun 1981#true#4316
5009#42427#16 Jun 1980#false#4316
5010#42432#11 May 1977#true#4317
5011#42437#1964#true#4318
5012#42460#1983#true#4319
5013#42464#29 Sep 1955#true#4320
5014#42468#22 Feb 1973#true#4321
5015#42472#17 Jul 1958#true#4322
5016#42479#27 Nov 1964#true#4323
5017#42484#28 Jul 1956#true#4324
5018#42485#01 Jan 1949#true#4325
5019#42740#24 Nov 1952#true#4326
5020#42500#15 Jun 1988#true#4327
5021#42504#1976#true#4328
5022#42508#1984#true#4329
5023#42509#1978#false#4329
5024#42513#1966#true#4330
5025#42520#1985#true#4331
5026#42547#21 Aug 1976#true#4332
5027#42548#21 Aug 1975#false#4332
5028#42600#25 Nov 1980#true#4333
5029#42622#15 Jul 1984#true#4334
5030#42628#1955#true#4335
5031#42700#04 Nov 1938#true#4336
5032#42704#1971 to 1973#true#4337
5033#42760#27 May 1963#true#4338
5034#42765#20 Aug 1987#true#4339
5035#42769#09 Dec 1987#true#4340
5036#42772#11 Apr 1969#true#4341
5037#42778#19 Feb 1974#true#4342
5038#42781#09 Oct 1973#true#4343
5039#42784#11 Sep 1977#true#4344
5040#42786#1955#true#4345
5041#42793#04 Jul 1954#true#4346
5042#42791#08 Oct 1977#true#4347
5043#42798#01 Aug 1974#true#4348
5044#42802#14 Jan 1979#true#4349
5045#42826#22 Feb 1952#true#4350
5046#42836#26 Jan 1976#true#4351
5047#42926#06 Dec 1970#true#4352
5048#42929#21 Nov 1978#true#4353
5049#42938#21 Mar 1986#true#4354
5050#42941#12 Mar 1976#true#4355
5051#43016#24 May 1963#true#4356
5052#43021#1969#true#4357
5053#43025#1976#true#4358
5054#43029#01 May 1965#true#4359
5055#43033#1968#true#4360
5056#43037#30 May 1970#true#4361
5057#43041#17 Dec 1974#true#4362
5058#43090#13 Jan 1981#true#4363
5059#43081#09 May 1984#true#4364
5060#43084#29 Nov 1977#true#4365
5061#43087#07 Apr 1978#true#4366
5062#43387#06 Oct 1971#true#4367
5063#43120#28 Mar 1975#true#4368
5064#43220#1959#true#4369
5065#43127#1959#true#4370
5066#43130#31 Jan 1989#true#4371
5067#43142#14 Jul 1984#true#4372
5068#43146#26 Aug 1990#true#4373
5069#43149#24 May 1992#true#4374
5070#43154#25 Feb 1982#true#4375
5071#43159#14 May 1983#true#4376
5072#43162#18 Sep 1981#true#4377
5073#43166#02 Mar 1984#true#4378
5074#43169#08 Oct 1983#true#4379
5075#43183#03 Aug 1969#true#4380
5076#43189#16 Dec 1979#true#4381
5077#43194#27 Feb 1966#true#4382
5078#43198#16 Feb 1979#true#4383
5079#43202#20 May 1974#true#4384
5080#43205#06 Jun 1988#true#4385
5081#43209#10 Jul 1993#true#4386
5082#43244#11 May 1956#true#4387
5083#43273#1958#false#4387
5084#43215#06 Sep 1968#true#4388
5085#43223#1959#true#4389
5086#43264#26 Jan 1967#true#4390
5087#43267#17 May 1959#true#4391
5088#43269#30 Apr 1956#true#4392
5089#43271#20 Aug 1964#true#4393
5090#44243#08 Feb 1954#true#4394
5091#44267#22 Aug 1987#true#4395
5092#44272#27 Dec 1980#true#4396
5093#44273#18 Jun 1997#true#4397
5094#44774#17 Sep 1994#true#4398
5095#44278#19 Apr 1973#true#4399
5096#44281#15 Jul 1950#true#4400
5097#44284#02 May 1967#true#4401
5098#44288#06 Jan 1963#true#4402
5099#44307#25 Aug 1978#true#4403
5100#44332#25 Apr 1953#true#4404
5101#44336#15 Jul 1953#true#4405
5102#44372#03 Apr 1969#true#4406
5103#44387#16 Sep 1983#true#4407
5104#44390#29 May 1983#true#4408
5105#44392#22 Dec 1961#true#4409
5106#44407#06 Dec 1958#true#4410
5107#44415#12 Dec 1963#true#4411
5108#44420#08 Sep 1955#true#4412
5109#44425#03 Oct 1953#true#4413
5110#44439#19 Nov 1963#true#4414
5111#45351#06 Jul 1952#true#4415
5112#44707#13 Dec 1955#true#4416
5113#44765#04 Mar 1993#true#4417
5114#44758#20 Oct 1999#true#4418
5115#45356#30 Dec 1980#true#4419
5116#44874#23 Apr 1978#true#4420
5117#45305#19 Oct 1981#true#4421
5118#44872#10 Dec 1972#true#4422
5119#44881#02 Jun 1970#true#4423
5120#44878#26 Mar 1970#true#4424
5121#44847#02 Mar 1955#true#4425
5122#44852#07 Jan 1952#true#4426
5123#45304#21 Feb 1978#true#4427
5124#44868#23 Feb 1985#true#4428
5125#44871#02 Mar 1993#true#4429
5126#45311#16 Jul 1969#true#4430
5127#44907#16 Feb 1967#true#4431
5128#44910#01 Jan 1955 to 31 Dec 1955#true#4432
5129#44934#28 Oct 1994#true#4433
5130#44940#1985#true#4434
5131#44944#1976#true#4435
5132#44947#03 Oct 1980#true#4436
5133#45272#11 Jun 1970#true#4437
5134#44956#08 Feb 1989#true#4438
5135#44960#01 Oct 1963#true#4439
5136#44964#12 Jan 1964#true#4440
5137#44968#01 Dec 1971#true#4441
5138#44972#07 Dec 1973#true#4442
5139#44982#01 Jan 1995#true#4443
5140#44986#May 1986#true#4444
5141#44990#15 Jul 1963#true#4445
5142#45317#21 Jan 1961#true#4446
5143#45036#10 Jan 1963#true#4447
5144#45042#09 Oct 1974#false#4448
5145#45041#08 Oct 1974#true#4448
5146#45047#29 Dec 1973#true#4449
5147#45322#02 Feb 1965#true#4450
